chunk,count
"[350, 172]",2
"[351, 170]",1
"[351, 171]",3
"[351, 173]",1
"[351, 174]",1
"[351, 188]",2
"[323, 199]",1
"[324, 196]",1
"[324, 198]",1
"[325, 194]",4
"[325, 198]",1
"[325, 199]",2
"[326, 197]",1
"[327, 196]",1
"[327, 197]",1
"[330, 194]",8
"[333, 192]",8
"[345, 193]",4
"[346, 192]",5
"[347, 193]",2
"[348, 192]",2
"[349, 192]",2
"[349, 193]",1
"[350, 192]",3
"[350, 193]",1
"[350, 194]",2
"[352, -1039]",1
"[352, -1035]",1
"[353, -1053]",4
"[353, -1049]",1
"[353, -1043]",2
"[353, -1040]",2
"[353, -1039]",4
"[353, -1034]",1
"[354, -1053]",1
"[354, -1030]",3
"[354, -1029]",1
"[355, -1047]",1
"[355, -1038]",1
"[355, -1030]",1
"[356, -1052]",1
"[356, -1043]",3
"[356, -1036]",1
"[357, -1049]",37
"[357, -1048]",5
"[357, -1046]",4
"[357, -1042]",17
"[358, -1052]",1
"[358, -1044]",1
"[358, -1041]",4
"[358, -1037]",1
"[352, -1356]",4
"[353, -1358]",3
"[354, -1370]",1
"[354, -1363]",3
"[355, -1370]",1
"[355, -1362]",1
"[355, -1360]",4
"[356, -1374]",1
"[356, -1373]",5
"[356, -1370]",1
"[356, -1361]",1
"[357, -1363]",4
"[357, -1362]",5
"[360, -1370]",2
"[360, -1365]",4
"[360, -1363]",3
"[361, -1369]",3
"[361, -1368]",2
"[362, -1363]",1
"[364, -1376]",4
"[367, -1376]",2
"[367, -1375]",2
"[367, -1374]",2
"[367, -1370]",2
"[368, -1376]",1
"[368, -1375]",2
"[368, -1367]",3
"[371, -1375]",1
"[371, -1373]",1
"[372, -1376]",4
"[377, -1371]",1
"[378, -1374]",1
"[378, -1371]",1
"[353, -1398]",3
"[353, -1392]",3
"[353, -1388]",4
"[354, -1397]",1
"[354, -1392]",1
"[356, -1388]",4
"[357, -1387]",4
"[358, -1394]",3
"[358, -1393]",3
"[358, -1392]",4
"[359, -1398]",4
"[359, -1394]",20
"[359, -1393]",5
"[359, -1388]",2
"[359, -1387]",3
"[359, -1377]",3
"[360, -1394]",1
"[360, -1393]",4
"[361, -1393]",6
"[361, -1378]",4
"[362, -1394]",1
"[362, -1391]",3
"[363, -1391]",1
"[363, -1380]",4
"[364, -1388]",4
"[364, -1381]",8
"[364, -1379]",4
"[365, -1383]",4
"[365, -1381]",8
"[366, -1384]",3
"[366, -1382]",2
"[366, -1378]",1
"[367, -1399]",4
"[367, -1384]",31
"[368, -1398]",1
"[368, -1390]",1
"[368, -1377]",2
"[369, -1390]",3
"[369, -1380]",1
"[369, -1377]",1
"[370, -1380]",3
"[371, -1381]",1
"[371, -1380]",1
"[371, -1379]",1
"[372, -1387]",2
"[372, -1384]",3
"[372, -1380]",2
"[373, -1383]",1
"[374, -1399]",3
"[374, -1390]",1
"[374, -1385]",3
"[375, -1397]",3
"[375, -1395]",1
"[375, -1394]",1
"[375, -1385]",1
"[376, -1394]",2
"[376, -1393]",1
"[376, -1391]",1
"[377, -1398]",8
"[377, -1397]",2
"[377, -1395]",3
"[377, -1394]",2
"[378, -1399]",4
"[378, -1388]",1
"[378, -1382]",2
"[378, -1379]",1
"[379, -1396]",25
"[379, -1394]",1
"[379, -1389]",2
"[379, -1388]",1
"[379, -1382]",1
"[379, -1380]",3
"[380, -1393]",1
"[380, -1392]",1
"[380, -1389]",1
"[381, -1402]",2
"[381, -1387]",1
"[383, -1396]",4
"[352, 117]",3
"[356, 124]",4
"[357, 120]",3
"[357, 124]",5
"[358, 124]",2
"[358, 125]",1
"[358, 126]",1
"[361, 118]",4
"[361, 120]",3
"[361, 121]",1
"[361, 123]",1
"[361, 127]",1
"[362, 119]",1
"[362, 120]",3
"[362, 126]",1
"[363, 122]",3
"[364, 121]",1
"[364, 122]",1
"[365, 117]",4
"[365, 121]",1
"[365, 122]",1
"[365, 124]",1
"[365, 126]",1
"[366, 123]",1
"[366, 124]",1
"[367, 117]",4
"[368, 116]",1
"[368, 123]",1
"[369, 117]",1
"[369, 121]",2
"[369, 122]",3
"[369, 123]",5
"[369, 124]",1
"[370, 116]",2
"[370, 124]",1
"[370, 126]",1
"[371, 119]",2
"[371, 120]",1
"[371, 126]",4
"[377, 123]",1
"[377, 124]",4
"[377, 126]",2
"[378, 117]",4
"[378, 125]",3
"[379, 122]",2
"[352, 141]",1
"[352, 153]",3
"[353, 156]",1
"[354, 147]",1
"[354, 150]",2
"[354, 155]",1
"[354, 156]",2
"[355, 132]",1
"[355, 152]",2
"[355, 153]",1
"[355, 154]",1
"[355, 155]",1
"[356, 132]",1
"[356, 147]",1
"[356, 152]",1
"[356, 153]",1
"[356, 154]",1
"[356, 155]",1
"[356, 158]",1
"[356, 159]",1
"[357, 138]",1
"[357, 139]",1
"[357, 150]",1
"[357, 155]",1
"[358, 132]",1
"[358, 133]",2
"[358, 137]",1
"[359, 128]",1
"[359, 132]",1
"[359, 133]",5
"[359, 134]",1
"[359, 135]",1
"[359, 136]",2
"[359, 137]",1
"[359, 140]",2
"[359, 141]",1
"[359, 150]",1
"[360, 128]",1
"[360, 137]",1
"[360, 149]",1
"[360, 150]",1
"[360, 153]",1
"[360, 157]",5
"[361, 128]",3
"[361, 129]",1
"[361, 137]",1
"[361, 141]",1
"[361, 144]",2
"[361, 151]",1
"[361, 152]",3
"[361, 156]",1
"[361, 157]",1
"[362, 137]",1
"[362, 138]",1
"[362, 144]",2
"[362, 148]",1
"[362, 149]",1
"[362, 150]",1
"[362, 152]",1
"[363, 131]",3
"[363, 132]",1
"[363, 153]",1
"[363, 155]",1
"[363, 156]",1
"[364, 132]",5
"[364, 136]",3
"[364, 137]",4
"[364, 141]",1
"[364, 149]",1
"[365, 128]",5
"[365, 129]",10
"[365, 138]",1
"[365, 152]",1
"[365, 156]",1
"[366, 128]",2
"[366, 129]",3
"[366, 133]",1
"[366, 138]",1
"[366, 139]",1
"[366, 140]",2
"[366, 141]",1
"[366, 142]",2
"[366, 143]",1
"[366, 144]",1
"[366, 147]",2
"[366, 156]",1
"[367, 139]",1
"[367, 144]",1
"[367, 145]",1
"[367, 157]",4
"[367, 158]",34
"[368, 140]",1
"[368, 144]",2
"[368, 145]",1
"[368, 155]",3
"[368, 156]",3
"[368, 157]",1
"[369, 129]",1
"[369, 132]",1
"[369, 139]",1
"[369, 145]",1
"[369, 155]",1
"[370, 128]",3
"[370, 129]",1
"[370, 158]",1
"[371, 128]",1
"[371, 133]",2
"[371, 146]",4
"[371, 158]",2
"[371, 159]",2
"[372, 133]",2
"[372, 145]",2
"[373, 133]",1
"[373, 136]",1
"[373, 147]",3
"[373, 150]",2
"[373, 157]",7
"[374, 135]",3
"[374, 148]",3
"[374, 149]",2
"[374, 157]",5
"[375, 129]",1
"[375, 158]",1
"[376, 128]",3
"[376, 132]",4
"[376, 139]",1
"[376, 150]",2
"[376, 151]",2
"[377, 133]",1
"[377, 139]",1
"[378, 133]",1
"[378, 153]",2
"[379, 132]",1
"[379, 143]",4
"[380, 135]",2
"[380, 136]",1
"[381, 135]",1
"[381, 144]",4
"[382, 130]",5
"[382, 131]",4
"[382, 136]",16
"[382, 137]",6
"[382, 140]",1
"[382, 145]",4
"[383, 135]",1
"[383, 136]",4
"[383, 137]",4
"[383, 139]",3
"[352, 169]",1
"[352, 171]",1
"[354, 176]",1
"[354, 183]",2
"[355, 163]",1
"[355, 184]",2
"[356, 161]",3
"[356, 170]",1
"[357, 180]",1
"[357, 181]",1
"[358, 161]",1
"[358, 175]",1
"[358, 179]",1
"[359, 175]",2
"[359, 188]",1
"[359, 189]",1
"[360, 172]",1
"[360, 177]",1
"[360, 178]",2
"[360, 191]",2
"[361, 165]",7
"[361, 171]",1
"[361, 172]",1
"[361, 174]",2
"[361, 175]",1
"[361, 176]",1
"[361, 177]",1
"[361, 179]",1
"[362, 167]",2
"[362, 174]",2
"[362, 175]",1
"[362, 176]",4
"[362, 177]",2
"[363, 179]",1
"[363, 190]",1
"[364, 184]",1
"[364, 187]",1
"[364, 189]",1
"[365, 170]",1
"[365, 178]",1
"[365, 181]",1
"[365, 184]",4
"[365, 189]",1
"[366, 165]",4
"[366, 169]",1
"[366, 176]",2
"[366, 184]",2
"[366, 185]",1
"[366, 189]",1
"[366, 190]",1
"[367, 169]",1
"[367, 175]",6
"[367, 176]",1
"[367, 184]",1
"[367, 186]",2
"[367, 188]",2
"[367, 190]",4
"[368, 167]",2
"[368, 176]",1
"[368, 178]",1
"[368, 186]",2
"[368, 188]",3
"[368, 191]",2
"[369, 164]",2
"[369, 166]",1
"[369, 177]",3
"[369, 188]",1
"[369, 191]",2
"[370, 163]",1
"[370, 167]",1
"[370, 174]",4
"[370, 175]",4
"[370, 177]",1
"[370, 178]",1
"[371, 162]",1
"[371, 168]",2
"[371, 174]",2
"[371, 175]",1
"[371, 178]",1
"[371, 180]",1
"[372, 161]",1
"[372, 162]",3
"[372, 180]",2
"[372, 181]",1
"[373, 166]",1
"[374, 165]",2
"[374, 169]",1
"[374, 170]",3
"[375, 168]",1
"[375, 172]",1
"[375, 180]",3
"[375, 181]",1
"[376, 160]",4
"[376, 166]",6
"[376, 172]",3
"[376, 173]",3
"[376, 181]",2
"[377, 168]",3
"[377, 169]",1
"[377, 173]",1
"[377, 179]",4
"[377, 180]",3
"[377, 186]",1
"[377, 188]",3
"[378, 179]",1
"[378, 186]",1
"[380, 185]",4
"[382, 188]",2
"[354, 194]",1
"[356, 196]",4
"[356, 197]",3
"[357, 192]",1
"[358, 192]",3
"[359, 192]",1
"[364, 196]",2
"[365, 194]",2
"[365, 195]",2
"[365, 196]",2
"[367, 192]",2
"[367, 199]",4
"[367, 202]",3
"[368, 192]",5
"[368, 193]",4
"[369, 193]",1
"[369, 199]",1
"[369, 208]",2
"[370, 201]",2
"[370, 202]",2
"[371, 201]",2
"[371, 204]",1
"[372, 192]",2
"[372, 204]",1
"[372, 208]",1
"[373, 198]",1
"[373, 205]",2
"[373, 206]",1
"[373, 211]",1
"[374, 211]",2
"[374, 212]",2
"[374, 214]",4
"[375, 193]",3
"[375, 194]",1
"[375, 195]",1
"[375, 203]",4
"[375, 204]",1
"[375, 212]",4
"[378, 196]",1
"[378, 208]",4
"[378, 212]",2
"[378, 213]",1
"[379, 195]",1
"[379, 212]",1
"[380, 201]",5
"[380, 204]",1
"[380, 218]",4
"[381, 202]",1
"[381, 204]",2
"[381, 205]",1
"[381, 206]",1
"[382, 202]",1
"[382, 205]",1
"[383, 202]",1
"[414, -7]",58
"[386, -1376]",1
"[389, -1376]",1
"[405, -1376]",4
"[410, -1376]",13
"[415, -1376]",6
"[384, -1400]",4
"[384, -1388]",1
"[385, -1377]",1
"[386, -1393]",4
"[386, -1392]",2
"[388, -1378]",1
"[389, -1398]",2
"[389, -1387]",1
"[389, -1386]",2
"[389, -1385]",1
"[389, -1378]",1
"[391, -1401]",4
"[391, -1391]",1
"[391, -1386]",3
"[391, -1381]",1
"[392, -1383]",7
"[392, -1380]",4
"[393, -1395]",1
"[393, -1387]",1
"[393, -1386]",2
"[394, -1386]",1
"[394, -1383]",2
"[394, -1379]",4
"[397, -1389]",1
"[397, -1388]",2
"[397, -1379]",4
"[398, -1398]",1
"[398, -1389]",1
"[398, -1378]",4
"[399, -1392]",1
"[402, -1390]",3
"[402, -1388]",1
"[403, -1399]",1
"[403, -1388]",3
"[403, -1387]",2
"[404, -1408]",1
"[404, -1389]",3
"[404, -1386]",4
"[404, -1383]",4
"[405, -1388]",1
"[405, -1386]",7
"[405, -1385]",1
"[406, -1405]",1
"[406, -1404]",2
"[406, -1400]",2
"[407, -1404]",1
"[407, -1400]",1
"[407, -1389]",2
"[407, -1387]",1
"[407, -1386]",2
"[407, -1385]",2
"[407, -1379]",3
"[408, -1390]",1
"[408, -1389]",1
"[408, -1385]",1
"[408, -1378]",1
"[409, -1407]",2
"[409, -1391]",1
"[409, -1390]",1
"[409, -1389]",2
"[409, -1388]",3
"[409, -1383]",2
"[409, -1380]",1
"[409, -1379]",2
"[409, -1378]",3
"[410, -1405]",1
"[410, -1388]",1
"[410, -1380]",3
"[411, -1389]",1
"[411, -1386]",2
"[411, -1385]",1
"[411, -1384]",1
"[411, -1383]",1
"[412, -1406]",1
"[412, -1390]",3
"[412, -1388]",4
"[412, -1385]",7
"[412, -1384]",3
"[412, -1383]",2
"[413, -1406]",1
"[413, -1392]",2
"[413, -1387]",2
"[413, -1377]",4
"[414, -1391]",3
"[414, -1390]",3
"[414, -1389]",2
"[414, -1388]",1
"[414, -1387]",1
"[414, -1386]",1
"[414, -1384]",2
"[414, -1380]",2
"[414, -1377]",1
"[415, -1391]",1
"[415, -1390]",1
"[415, -1388]",1
"[415, -1387]",2
"[415, -1381]",4
"[415, -1380]",5
"[402, -1416]",1
"[403, -1413]",1
"[405, -1413]",14
"[405, -1412]",2
"[406, -1412]",2
"[408, -1409]",1
"[411, -1417]",1
"[412, -1411]",1
"[413, -1413]",1
"[413, -1409]",1
"[415, -1420]",1
"[413, 3]",1
"[414, 4]",2
"[414, 5]",1
"[415, 2]",1
"[384, 136]",7
"[384, 139]",1
"[385, 138]",1
"[385, 139]",8
"[388, 137]",1
"[388, 138]",2
"[388, 139]",1
"[389, 136]",1
"[389, 138]",1
"[389, 139]",1
"[389, 140]",1
"[390, 138]",1
"[390, 145]",1
"[390, 148]",2
"[391, 138]",1
"[391, 141]",8
"[391, 142]",2
"[391, 145]",2
"[391, 149]",2
"[392, 139]",1
"[392, 147]",27
"[393, 133]",1
"[393, 136]",3
"[393, 139]",1
"[393, 141]",2
"[393, 143]",1
"[393, 147]",1
"[394, 130]",1
"[395, 135]",4
"[395, 141]",2
"[396, 140]",1
"[396, 141]",1
"[397, 134]",3
"[397, 135]",1
"[398, 137]",1
"[398, 140]",1
"[399, 144]",2
"[400, 144]",1
"[401, 142]",1
"[401, 149]",1
"[401, 150]",1
"[402, 142]",2
"[404, 147]",2
"[405, 148]",1
"[406, 155]",1
"[406, 156]",2
"[407, 146]",4
"[407, 148]",2
"[407, 155]",1
"[410, 146]",1
"[411, 146]",1
"[411, 149]",4
"[412, 144]",1
"[412, 155]",2
"[413, 154]",1
"[413, 155]",1
"[414, 143]",1
"[414, 157]",1
"[414, 158]",2
"[415, 146]",1
"[415, 153]",5
"[415, 158]",1
"[385, 191]",1
"[386, 190]",3
"[386, 191]",4
"[387, 191]",1
"[388, 191]",3
"[390, 191]",8
"[391, 190]",4
"[391, 191]",2
"[392, 187]",4
"[392, 190]",4
"[392, 191]",7
"[393, 191]",1
"[394, 189]",1
"[395, 190]",1
"[397, 188]",6
"[399, 188]",2
"[400, 190]",2
"[406, 190]",1
"[408, 162]",1
"[408, 190]",4
"[409, 171]",4
"[411, 171]",4
"[412, 165]",3
"[412, 191]",1
"[413, 160]",2
"[413, 168]",1
"[414, 161]",4
"[414, 165]",1
"[414, 167]",1
"[415, 165]",3
"[415, 168]",1
"[384, 194]",1
"[384, 219]",4
"[384, 220]",4
"[385, 192]",1
"[385, 214]",1
"[386, 192]",2
"[386, 193]",1
"[386, 204]",2
"[386, 205]",4
"[386, 209]",1
"[386, 214]",3
"[387, 201]",3
"[387, 203]",1
"[387, 207]",1
"[387, 214]",2
"[387, 215]",1
"[387, 216]",1
"[388, 203]",1
"[388, 207]",2
"[388, 209]",1
"[388, 210]",2
"[388, 214]",3
"[388, 215]",2
"[388, 219]",4
"[389, 192]",1
"[389, 208]",2
"[390, 192]",2
"[390, 193]",2
"[390, 199]",2
"[390, 200]",1
"[390, 202]",1
"[390, 203]",2
"[390, 205]",1
"[390, 210]",1
"[390, 211]",4
"[391, 194]",5
"[391, 200]",1
"[391, 202]",2
"[391, 203]",4
"[391, 204]",1
"[391, 205]",2
"[391, 215]",1
"[392, 192]",2
"[392, 194]",1
"[392, 200]",1
"[392, 203]",2
"[392, 207]",4
"[393, 200]",3
"[393, 205]",1
"[394, 203]",1
"[394, 207]",1
"[395, 202]",1
"[395, 203]",1
"[395, 205]",1
"[395, 206]",2
"[395, 207]",2
"[396, 203]",2
"[396, 204]",1
"[396, 205]",2
"[396, 206]",2
"[396, 207]",1
"[397, 204]",1
"[397, 205]",1
"[398, 202]",1
"[398, 203]",1
"[398, 206]",2
"[399, 194]",1
"[399, 207]",1
"[400, 200]",1
"[401, 196]",1
"[401, 215]",2
"[402, 217]",6
"[403, 204]",2
"[404, 199]",1
"[404, 210]",4
"[406, 202]",1
"[407, 194]",1
"[407, 201]",1
"[407, 202]",1
"[408, 194]",3
"[408, 198]",2
"[408, 207]",1
"[409, 192]",1
"[409, 207]",1
"[409, 210]",3
"[410, 192]",3
"[410, 197]",4
"[411, 193]",6
"[411, 196]",3
"[411, 197]",3
"[411, 198]",3
"[411, 199]",1
"[412, 195]",1
"[412, 196]",1
"[413, 198]",3
"[413, 204]",2
"[414, 194]",1
"[414, 211]",2
"[415, 193]",1
"[415, 204]",1
"[415, 209]",2
"[415, 210]",1
"[421, -16]",1
"[422, -1]",2
"[423, -1]",3
"[425, -8]",4
"[426, -13]",1
"[427, -13]",1
"[427, -6]",1
"[428, -13]",1
"[428, -3]",1
"[433, -1]",3
"[434, -19]",1
"[434, -6]",1
"[434, -1]",1
"[436, -3]",1
"[436, -2]",2
"[436, -1]",1
"[437, -6]",1
"[437, -1]",2
"[438, -6]",1
"[438, -2]",11
"[438, -1]",7
"[439, -4]",1
"[439, -1]",1
"[440, -2]",4
"[440, -1]",1
"[441, -5]",1
"[441, -4]",1
"[441, -3]",1
"[442, -24]",4
"[442, -12]",3
"[442, -6]",3
"[442, -1]",4
"[443, -12]",4
"[443, -5]",1
"[443, -4]",2
"[443, -3]",1
"[443, -2]",1
"[443, -1]",1
"[445, -6]",2
"[445, -5]",1
"[446, -12]",2
"[446, -10]",1
"[446, -7]",1
"[446, -5]",1
"[446, -3]",1
"[446, -2]",2
"[447, -23]",6
"[447, -14]",1
"[447, -10]",3
"[447, -9]",1
"[447, -6]",1
"[447, -3]",1
"[416, -1376]",2
"[416, -1404]",1
"[416, -1380]",2
"[417, -1380]",1
"[420, -1396]",1
"[421, -1396]",2
"[423, -1396]",1
"[423, -1395]",1
"[424, -1394]",1
"[431, -1403]",2
"[433, -1385]",4
"[434, -1390]",1
"[434, -1387]",3
"[435, -1389]",1
"[435, -1384]",1
"[436, -1399]",12
"[437, -1388]",2
"[438, -1389]",1
"[440, -1382]",4
"[442, -1385]",4
"[417, -1415]",1
"[419, -1414]",3
"[419, -1411]",2
"[419, -1410]",1
"[420, -1414]",1
"[420, -1410]",4
"[422, -1426]",1
"[422, -1414]",1
"[423, -1425]",1
"[423, -1414]",2
"[423, -1409]",1
"[424, -1417]",1
"[424, -1416]",2
"[425, -1427]",1
"[425, -1426]",2
"[425, -1416]",2
"[425, -1415]",2
"[425, -1414]",1
"[426, -1428]",1
"[426, -1426]",1
"[426, -1416]",1
"[426, -1415]",4
"[426, -1414]",1
"[427, -1426]",1
"[427, -1421]",2
"[427, -1416]",1
"[428, -1428]",1
"[428, -1427]",1
"[428, -1416]",14
"[428, -1415]",1
"[429, -1416]",5
"[429, -1415]",2
"[430, -1422]",1
"[430, -1417]",2
"[431, -1428]",1
"[431, -1411]",1
"[416, 4]",1
"[418, 3]",1
"[419, 5]",1
"[419, 13]",14
"[419, 14]",15
"[421, 1]",1
"[422, 1]",1
"[425, 2]",3
"[425, 3]",1
"[425, 7]",2
"[426, 6]",1
"[427, 2]",1
"[428, 6]",1
"[428, 19]",1
"[431, 0]",1
"[431, 7]",4
"[432, 7]",1
"[432, 12]",1
"[433, 0]",1
"[433, 3]",1
"[433, 10]",2
"[433, 11]",1
"[434, 2]",4
"[434, 5]",1
"[434, 7]",2
"[434, 10]",2
"[435, 4]",1
"[435, 6]",1
"[435, 7]",2
"[435, 8]",2
"[436, 2]",2
"[436, 4]",1
"[436, 7]",2
"[436, 8]",3
"[436, 18]",1
"[437, 0]",5
"[437, 1]",2
"[437, 2]",4
"[437, 3]",1
"[437, 4]",1
"[437, 6]",1
"[437, 7]",2
"[437, 8]",2
"[437, 9]",1
"[437, 17]",1
"[438, 0]",3
"[438, 1]",1
"[438, 2]",5
"[438, 3]",3
"[438, 4]",2
"[438, 5]",3
"[438, 6]",2
"[438, 8]",4
"[438, 9]",4
"[438, 10]",2
"[438, 13]",2
"[439, 1]",3
"[439, 2]",10
"[439, 3]",1
"[439, 5]",2
"[439, 6]",5
"[439, 7]",1
"[439, 8]",1
"[439, 9]",3
"[439, 11]",2
"[439, 15]",1
"[440, 0]",1
"[440, 2]",3
"[440, 3]",1
"[440, 5]",1
"[440, 7]",3
"[440, 14]",1
"[441, 2]",1
"[441, 3]",1
"[441, 5]",2
"[441, 6]",2
"[441, 7]",5
"[441, 8]",2
"[442, 2]",3
"[442, 4]",1
"[442, 5]",1
"[442, 8]",2
"[443, 2]",2
"[443, 3]",3
"[443, 4]",1
"[443, 5]",1
"[443, 9]",2
"[443, 10]",2
"[444, 0]",3
"[444, 3]",3
"[444, 4]",2
"[444, 5]",1
"[444, 6]",2
"[445, 2]",1
"[445, 3]",1
"[445, 4]",1
"[445, 6]",1
"[445, 23]",3
"[446, 0]",1
"[446, 3]",1
"[446, 4]",1
"[446, 9]",4
"[447, 9]",3
"[447, 10]",1
"[416, 153]",1
"[416, 154]",2
"[417, 146]",2
"[419, 153]",1
"[420, 149]",1
"[420, 155]",1
"[421, 150]",1
"[421, 153]",2
"[423, 153]",1
"[424, 152]",1
"[424, 153]",2
"[424, 154]",4
"[426, 153]",4
"[426, 154]",1
"[427, 154]",3
"[428, 151]",1
"[431, 159]",1
"[432, 153]",3
"[416, 168]",4
"[417, 160]",1
"[417, 166]",1
"[417, 167]",2
"[417, 168]",1
"[417, 169]",8
"[418, 164]",1
"[418, 166]",1
"[418, 169]",1
"[418, 191]",3
"[419, 168]",4
"[419, 191]",1
"[420, 160]",1
"[420, 191]",8
"[421, 191]",1
"[424, 161]",1
"[425, 161]",2
"[425, 162]",3
"[425, 163]",2
"[425, 164]",1
"[429, 161]",1
"[429, 167]",3
"[429, 170]",1
"[430, 164]",2
"[431, 165]",1
"[432, 160]",2
"[432, 164]",1
"[432, 165]",4
"[432, 166]",2
"[432, 167]",1
"[432, 169]",1
"[432, 174]",62
"[432, 175]",6
"[433, 165]",1
"[435, 164]",3
"[436, 165]",1
"[436, 176]",1
"[437, 182]",1
"[438, 162]",1
"[438, 177]",1
"[439, 182]",2
"[439, 184]",1
"[440, 180]",1
"[440, 181]",1
"[440, 183]",1
"[441, 169]",1
"[441, 182]",1
"[442, 160]",4
"[442, 172]",2
"[442, 174]",1
"[442, 175]",2
"[443, 171]",1
"[444, 161]",1
"[444, 174]",2
"[445, 184]",1
"[446, 167]",1
"[446, 181]",2
"[447, 175]",1
"[447, 176]",3
"[447, 177]",1
"[447, 189]",2
"[416, 204]",2
"[417, 202]",1
"[418, 192]",2
"[418, 195]",1
"[418, 196]",2
"[418, 202]",2
"[419, 194]",2
"[419, 202]",4
"[419, 206]",2
"[420, 192]",4
"[420, 195]",1
"[420, 205]",1
"[420, 206]",1
"[420, 211]",2
"[421, 192]",5
"[421, 199]",2
"[421, 200]",1
"[421, 201]",2
"[421, 203]",2
"[421, 206]",1
"[421, 207]",2
"[421, 208]",3
"[421, 209]",1
"[422, 201]",1
"[422, 207]",1
"[422, 208]",2
"[422, 209]",1
"[423, 196]",4
"[423, 197]",4
"[423, 199]",1
"[423, 200]",3
"[423, 201]",5
"[423, 202]",1
"[423, 208]",1
"[424, 197]",4
"[424, 208]",2
"[424, 209]",2
"[424, 219]",1
"[425, 209]",2
"[425, 210]",1
"[425, 217]",5
"[425, 218]",1
"[425, 220]",1
"[426, 212]",2
"[426, 220]",1
"[427, 209]",2
"[427, 212]",3
"[427, 213]",1
"[427, 220]",3
"[428, 199]",1
"[428, 200]",1
"[428, 208]",3
"[428, 210]",6
"[428, 213]",1
"[429, 201]",2
"[429, 209]",1
"[429, 210]",2
"[429, 221]",4
"[431, 198]",1
"[431, 202]",1
"[431, 204]",2
"[431, 205]",1
"[431, 212]",1
"[431, 213]",3
"[431, 214]",1
"[431, 217]",1
"[432, 202]",1
"[432, 203]",1
"[432, 205]",1
"[432, 213]",2
"[432, 214]",2
"[432, 215]",1
"[432, 217]",6
"[432, 218]",1
"[433, 202]",1
"[433, 215]",2
"[434, 198]",3
"[434, 206]",2
"[434, 207]",1
"[434, 209]",1
"[434, 210]",1
"[435, 207]",1
"[435, 210]",1
"[435, 218]",1
"[436, 213]",1
"[436, 214]",1
"[436, 217]",1
"[437, 203]",1
"[437, 213]",1
"[437, 214]",1
"[437, 215]",1
"[438, 209]",4
"[438, 216]",1
"[438, 217]",2
"[439, 207]",4
"[439, 210]",1
"[439, 212]",1
"[439, 219]",1
"[440, 218]",1
"[441, 209]",1
"[441, 215]",1
"[442, 204]",1
"[442, 220]",1
"[443, 202]",1
"[443, 206]",1
"[443, 220]",9
"[444, 201]",1
"[444, 202]",1
"[444, 210]",2
"[444, 212]",2
"[445, 198]",2
"[445, 203]",1
"[445, 210]",2
"[445, 212]",2
"[445, 214]",2
"[445, 221]",2
"[445, 222]",1
"[446, 199]",1
"[446, 213]",1
"[446, 215]",2
"[446, 216]",1
"[446, 217]",1
"[446, 221]",1
"[447, 194]",4
"[447, 198]",1
"[447, 212]",2
"[447, 214]",1
"[447, 215]",1
"[447, 216]",1
"[447, 221]",2
"[447, 222]",1
"[431, 225]",2
"[432, 226]",4
"[433, 224]",4
"[433, 226]",4
"[434, 227]",8
"[435, 225]",4
"[439, 224]",3
"[440, 224]",3
"[445, 224]",4
"[445, 231]",1
"[446, 230]",1
"[446, 231]",1
"[448, -16]",1
"[448, -14]",1
"[448, -13]",1
"[448, -10]",2
"[448, -8]",1
"[448, -7]",1
"[448, -5]",1
"[448, -3]",1
"[449, -13]",2
"[449, -10]",1
"[450, -14]",1
"[450, -12]",1
"[451, -22]",1
"[451, -21]",1
"[451, -8]",1
"[452, -25]",4
"[452, -1]",1
"[453, -25]",3
"[453, -23]",2
"[453, -22]",2
"[453, -18]",1
"[454, -2]",1
"[455, -3]",1
"[455, -2]",1
"[456, -3]",1
"[456, -2]",1
"[457, -13]",1
"[457, -12]",3
"[457, -5]",3
"[458, -25]",4
"[458, -21]",4
"[458, -12]",1
"[458, -4]",1
"[459, -18]",1
"[459, -12]",5
"[459, -11]",2
"[460, -18]",1
"[460, -17]",2
"[460, -12]",2
"[461, -6]",4
"[462, -1]",2
"[463, -6]",4
"[449, 5]",1
"[449, 10]",1
"[450, 2]",1
"[450, 13]",1
"[450, 23]",1
"[451, 1]",1
"[451, 4]",1
"[452, 3]",3
"[454, 0]",1
"[454, 1]",2
"[454, 7]",1
"[455, 2]",1
"[455, 3]",1
"[455, 4]",1
"[455, 6]",2
"[456, 2]",1
"[456, 6]",1
"[456, 7]",2
"[457, 7]",3
"[461, 1]",1
"[461, 7]",4
"[462, 0]",3
"[448, 176]",1
"[449, 163]",4
"[449, 179]",1
"[449, 185]",1
"[449, 186]",2
"[451, 172]",1
"[452, 182]",1
"[452, 186]",1
"[453, 170]",4
"[453, 182]",3
"[453, 184]",1
"[453, 185]",3
"[453, 186]",8
"[454, 178]",2
"[454, 185]",1
"[454, 186]",1
"[454, 188]",1
"[455, 173]",3
"[455, 186]",8
"[455, 187]",1
"[455, 188]",3
"[456, 184]",2
"[456, 185]",3
"[456, 187]",2
"[457, 184]",1
"[457, 185]",2
"[458, 179]",1
"[459, 182]",4
"[459, 183]",5
"[459, 184]",3
"[459, 187]",3
"[459, 188]",1
"[460, 181]",1
"[462, 190]",2
"[463, 187]",1
"[465, 189]",1
"[466, 189]",2
"[466, 190]",4
"[467, 185]",1
